timestamp,participant_id,round_idx,human_raw_text,human_cleaned_text,ai_response,predicted_label,score_table
2026-04-28T09:30:17.178942,576,1,#medicine,medicine,trust,medical_ethics,"[{'label': 'medical_ethics', 'cosine_similarity': 0.3610747158527374}, {'label': 'trauma_emotion', 'cosine_similarity': 0.21880942583084106}, {'label': 'deception_trust', 'cosine_similarity': 0.16743817925453186}, {'label': 'media_public_reaction', 'cosine_similarity': 0.10694253444671631}, {'label': 'patient_autonomy', 'cosine_similarity': 0.10475810617208481}, {'label': 'competition_status', 'cosine_similarity': 0.06413630396127701}, {'label': 'fairness_rationing', 'cosine_similarity': -0.0200894046574831}]"
2026-04-28T09:30:36.148186,576,2,#news,news,outrage,media_public_reaction,"[{'label': 'media_public_reaction', 'cosine_similarity': 0.47904691100120544}, {'label': 'competition_status', 'cosine_similarity': 0.1893167793750763}, {'label': 'deception_trust', 'cosine_similarity': 0.1854381263256073}, {'label': 'trauma_emotion', 'cosine_similarity': 0.16145651042461395}, {'label': 'patient_autonomy', 'cosine_similarity': 0.04194878786802292}, {'label': 'medical_ethics', 'cosine_similarity': 0.01948818564414978}, {'label': 'fairness_rationing', 'cosine_similarity': -0.025445662438869476}]"
2026-04-28T09:30:53.330781,576,3,#unsafe,unsafe,deception,deception_trust,"[{'label': 'deception_trust', 'cosine_similarity': 0.15990927815437317}, {'label': 'medical_ethics', 'cosine_similarity': 0.15137889981269836}, {'label': 'media_public_reaction', 'cosine_similarity': 0.14490777254104614}, {'label': 'fairness_rationing', 'cosine_similarity': 0.12638983130455017}, {'label': 'competition_status', 'cosine_similarity': 0.12368807941675186}, {'label': 'patient_autonomy', 'cosine_similarity': 0.11571401357650757}, {'label': 'trauma_emotion', 'cosine_similarity': 0.0771060585975647}]"
2026-04-28T09:31:09.391183,576,4,#deception,deception,deception,deception_trust,"[{'label': 'deception_trust', 'cosine_similarity': 0.7212996482849121}, {'label': 'media_public_reaction', 'cosine_similarity': 0.24463912844657898}, {'label': 'medical_ethics', 'cosine_similarity': 0.20221689343452454}, {'label': 'competition_status', 'cosine_similarity': 0.14763320982456207}, {'label': 'patient_autonomy', 'cosine_similarity': 0.135842964053154}, {'label': 'trauma_emotion', 'cosine_similarity': 0.08719826489686966}, {'label': 'fairness_rationing', 'cosine_similarity': 0.04224584251642227}]"
2026-04-28T09:31:16.211907,576,5,#ucla,ucla,power,competition_status,"[{'label': 'competition_status', 'cosine_similarity': 0.1794193983078003}, {'label': 'trauma_emotion', 'cosine_similarity': 0.09833577275276184}, {'label': 'patient_autonomy', 'cosine_similarity': 0.09289218485355377}, {'label': 'deception_trust', 'cosine_similarity': 0.0733155831694603}, {'label': 'medical_ethics', 'cosine_similarity': 0.03977460786700249}, {'label': 'media_public_reaction', 'cosine_similarity': 0.008885817602276802}, {'label': 'fairness_rationing', 'cosine_similarity': -0.02708323299884796}]"
2026-04-28T09:31:44.471237,576,6,#medicalinsurance,medicalinsurance,treatment,medical_ethics,"[{'label': 'medical_ethics', 'cosine_similarity': 0.3572242259979248}, {'label': 'patient_autonomy', 'cosine_similarity': 0.1866511106491089}, {'label': 'trauma_emotion', 'cosine_similarity': 0.11683271825313568}, {'label': 'deception_trust', 'cosine_similarity': 0.07328671216964722}, {'label': 'fairness_rationing', 'cosine_similarity': 0.06773054599761963}, {'label': 'media_public_reaction', 'cosine_similarity': 0.035398129373788834}, {'label': 'competition_status', 'cosine_similarity': -0.036579523235559464}]"
2026-04-28T09:32:02.079456,576,7,#newslaundry,newslaundry,outrage,media_public_reaction,"[{'label': 'media_public_reaction', 'cosine_similarity': 0.44043537974357605}, {'label': 'deception_trust', 'cosine_similarity': 0.213590607047081}, {'label': 'trauma_emotion', 'cosine_similarity': 0.16659601032733917}, {'label': 'competition_status', 'cosine_similarity': 0.1583617478609085}, {'label': 'medical_ethics', 'cosine_similarity': 0.11263291537761688}, {'label': 'patient_autonomy', 'cosine_similarity': 0.026265045627951622}, {'label': 'fairness_rationing', 'cosine_similarity': -0.05731718987226486}]"
2026-04-28T09:32:24.012989,576,8,#politics,politics,power,competition_status,"[{'label': 'competition_status', 'cosine_similarity': 0.3118550777435303}, {'label': 'media_public_reaction', 'cosine_similarity': 0.2595720887184143}, {'label': 'deception_trust', 'cosine_similarity': 0.20327162742614746}, {'label': 'patient_autonomy', 'cosine_similarity': 0.1450059413909912}, {'label': 'trauma_emotion', 'cosine_similarity': 0.12171335518360138}, {'label': 'fairness_rationing', 'cosine_similarity': 0.09919532388448715}, {'label': 'medical_ethics', 'cosine_similarity': 0.0990668386220932}]"
2026-04-28T09:32:38.697074,576,9,#freedomofspeech,freedomofspeech,rights,patient_autonomy,"[{'label': 'patient_autonomy', 'cosine_similarity': 0.25626155734062195}, {'label': 'deception_trust', 'cosine_similarity': 0.1347809135913849}, {'label': 'fairness_rationing', 'cosine_similarity': 0.11814576387405396}, {'label': 'media_public_reaction', 'cosine_similarity': 0.09982448071241379}, {'label': 'competition_status', 'cosine_similarity': 0.08188672363758087}, {'label': 'trauma_emotion', 'cosine_similarity': 0.0574314221739769}, {'label': 'medical_ethics', 'cosine_similarity': 0.04478099197149277}]"
2026-04-28T09:32:49.611004,576,10,#forthepeople,forthepeople,winning,competition_status,"[{'label': 'competition_status', 'cosine_similarity': 0.16864246129989624}, {'label': 'patient_autonomy', 'cosine_similarity': 0.15018638968467712}, {'label': 'deception_trust', 'cosine_similarity': 0.12313458323478699}, {'label': 'media_public_reaction', 'cosine_similarity': 0.052350081503391266}, {'label': 'trauma_emotion', 'cosine_similarity': 0.038156233727931976}, {'label': 'fairness_rationing', 'cosine_similarity': -0.007813527248799801}, {'label': 'medical_ethics', 'cosine_similarity': -0.02826397866010666}]"
